id_pdi,id_colaborador,data_criacao,data_prazo,status_pdi,objetivo_principal,gestor_responsavel,percentual_conclusao,data_ultima_revisao,proxima_revisao
PDI-129,129,2026-01-18,2026-08-28,Em andamento,Dominar React & Next.js para novos projetos front-end,6,66,2026-05-18,2026-07-14
PDI-130,130,2025-11-09,2026-11-04,Atrasado,Melhorar comunicação assertiva e feedback,9,20,2026-05-26,2026-07-10
PDI-131,131,2025-12-17,2026-07-04,Atrasado,Melhorar habilidades de liderança situacional e delegação,5,85,2026-05-23,2026-07-07
PDI-132,132,2025-11-15,2026-09-10,Concluído,Estruturar pipeline de CI/CD para DevOps,1,20,2026-05-03,2026-06-15
PDI-133,133,2025-11-14,2026-07-07,Atrasado,Melhorar comunicação assertiva e feedback,6,83,2026-05-11,2026-07-04
PDI-134,134,2025-11-11,2026-10-29,Atrasado,Dominar React & Next.js para novos projetos front-end,10,70,2026-05-02,2026-07-09
PDI-135,135,2026-01-01,2026-07-03,Em andamento,Dominar React & Next.js para novos projetos front-end,10,40,2026-05-23,2026-06-19
PDI-136,136,2025-11-30,2026-07-10,Em andamento,Melhorar comunicação assertiva e feedback,7,63,2026-05-18,2026-06-28
PDI-137,137,2026-01-03,2026-07-22,Atrasado,Estruturar pipeline de CI/CD para DevOps,4,19,2026-06-01,2026-06-24
PDI-138,138,2025-11-12,2026-09-19,Em andamento,Melhorar habilidades de liderança situacional e delegação,6,2,2026-05-06,2026-07-05
PDI-139,139,2025-12-14,2026-11-14,Atrasado,Melhorar habilidades de liderança situacional e delegação,5,46,2026-05-31,2026-06-21
PDI-140,140,2026-01-19,2026-11-24,Atrasado,Estruturar pipeline de CI/CD para DevOps,6,55,2026-05-30,2026-06-16
PDI-141,141,2026-01-02,2026-08-12,Atrasado,Melhorar habilidades de liderança situacional e delegação,3,2,2026-05-26,2026-07-07
PDI-142,142,2025-12-29,2026-09-08,Atrasado,Melhorar comunicação assertiva e feedback,3,45,2026-05-03,2026-07-12
PDI-143,143,2026-01-06,2026-08-27,Atrasado,Melhorar habilidades de liderança situacional e delegação,7,81,2026-05-27,2026-07-13
PDI-144,144,2026-01-11,2026-11-11,Em andamento,Estruturar pipeline de CI/CD para DevOps,5,8,2026-05-15,2026-06-17
PDI-145,145,2025-11-19,2026-09-29,Em andamento,Aprender modelagem de dados e queries avançadas SQL,10,99,2026-05-15,2026-06-23
PDI-146,146,2026-01-17,2026-09-08,Atrasado,Dominar React & Next.js para novos projetos front-end,8,10,2026-05-25,2026-07-06
PDI-147,147,2025-11-10,2026-11-24,Concluído,Aprender modelagem de dados e queries avançadas SQL,8,23,2026-05-20,2026-07-11
PDI-148,148,2026-01-02,2026-08-09,Em andamento,Estruturar pipeline de CI/CD para DevOps,5,42,2026-05-19,2026-06-25
PDI-149,149,2025-12-05,2026-10-17,Atrasado,Melhorar habilidades de liderança situacional e delegação,2,90,2026-05-29,2026-07-01
PDI-150,150,2026-01-26,2026-09-25,Em andamento,Melhorar habilidades de liderança situacional e delegação,4,62,2026-05-28,2026-06-29
PDI-151,151,2025-11-25,2026-08-09,Em andamento,Melhorar habilidades de liderança situacional e delegação,1,46,2026-05-16,2026-07-12
PDI-152,152,2025-12-25,2026-11-28,Atrasado,Dominar React & Next.js para novos projetos front-end,10,36,2026-05-15,2026-06-30
PDI-153,153,2025-11-14,2026-08-26,Atrasado,Melhorar comunicação assertiva e feedback,7,34,2026-05-17,2026-07-03
PDI-154,154,2026-01-29,2026-09-30,Em andamento,Melhorar habilidades de liderança situacional e delegação,7,14,2026-05-14,2026-06-24
PDI-155,155,2025-12-31,2026-11-17,Atrasado,Estruturar pipeline de CI/CD para DevOps,3,6,2026-05-14,2026-06-29
PDI-156,156,2025-12-19,2026-11-10,Concluído,Melhorar comunicação assertiva e feedback,7,81,2026-05-21,2026-07-04
PDI-157,157,2025-12-30,2026-07-04,Em andamento,Estruturar pipeline de CI/CD para DevOps,8,1,2026-05-09,2026-07-05
PDI-158,158,2025-12-22,2026-08-21,Atrasado,Dominar React & Next.js para novos projetos front-end,2,81,2026-05-02,2026-06-25
PDI-159,159,2025-11-17,2026-10-11,Concluído,Melhorar comunicação assertiva e feedback,9,44,2026-05-20,2026-07-01
PDI-160,160,2025-12-25,2026-07-09,Em andamento,Melhorar habilidades de liderança situacional e delegação,8,82,2026-05-17,2026-06-18
PDI-161,161,2025-11-06,2026-10-05,Concluído,Melhorar habilidades de liderança situacional e delegação,9,21,2026-05-08,2026-07-14
PDI-162,162,2025-11-01,2026-10-19,Em andamento,Dominar React & Next.js para novos projetos front-end,8,91,2026-05-10,2026-07-11
PDI-163,163,2026-01-24,2026-10-29,Atrasado,Estruturar pipeline de CI/CD para DevOps,9,93,2026-05-10,2026-06-17
PDI-164,164,2026-01-07,2026-08-06,Em andamento,Dominar React & Next.js para novos projetos front-end,8,6,2026-05-19,2026-06-18
PDI-165,165,2026-01-20,2026-10-04,Concluído,Melhorar comunicação assertiva e feedback,5,3,2026-05-08,2026-07-06
PDI-166,166,2025-12-15,2026-07-22,Atrasado,Estruturar pipeline de CI/CD para DevOps,2,91,2026-05-22,2026-07-03
PDI-167,167,2026-01-01,2026-08-28,Atrasado,Estruturar pipeline de CI/CD para DevOps,7,70,2026-05-28,2026-07-12
PDI-168,168,2025-12-24,2026-08-14,Em andamento,Aprender modelagem de dados e queries avançadas SQL,2,58,2026-05-28,2026-07-05
PDI-169,169,2025-11-03,2026-10-30,Concluído,Dominar React & Next.js para novos projetos front-end,9,91,2026-05-21,2026-07-08
PDI-170,170,2025-12-08,2026-10-03,Atrasado,Melhorar habilidades de liderança situacional e delegação,4,76,2026-05-07,2026-07-01
PDI-171,171,2026-01-11,2026-10-30,Em andamento,Aprender modelagem de dados e queries avançadas SQL,10,57,2026-05-15,2026-07-03
PDI-172,172,2025-11-03,2026-07-11,Concluído,Melhorar habilidades de liderança situacional e delegação,7,4,2026-05-03,2026-06-29
PDI-173,173,2026-01-15,2026-10-19,Em andamento,Melhorar comunicação assertiva e feedback,5,31,2026-05-20,2026-06-21
PDI-174,174,2026-01-23,2026-07-18,Concluído,Melhorar habilidades de liderança situacional e delegação,9,57,2026-05-28,2026-06-24
PDI-175,175,2026-01-06,2026-09-27,Em andamento,Dominar React & Next.js para novos projetos front-end,4,37,2026-05-23,2026-07-12
PDI-176,176,2025-12-30,2026-07-13,Em andamento,Melhorar comunicação assertiva e feedback,7,78,2026-05-12,2026-07-08
PDI-177,177,2026-01-09,2026-07-02,Concluído,Melhorar habilidades de liderança situacional e delegação,6,37,2026-05-01,2026-07-12
PDI-178,178,2025-11-15,2026-07-18,Atrasado,Aprender modelagem de dados e queries avançadas SQL,8,19,2026-05-05,2026-07-12
PDI-179,179,2025-12-27,2026-09-04,Em andamento,Dominar React & Next.js para novos projetos front-end,9,31,2026-05-24,2026-06-27
PDI-180,180,2025-12-05,2026-11-27,Atrasado,Melhorar habilidades de liderança situacional e delegação,10,83,2026-05-13,2026-06-29
PDI-181,181,2026-01-20,2026-08-01,Atrasado,Melhorar habilidades de liderança situacional e delegação,7,76,2026-05-04,2026-06-21
PDI-182,182,2026-01-31,2026-10-26,Atrasado,Dominar React & Next.js para novos projetos front-end,1,68,2026-05-22,2026-06-22
PDI-183,183,2025-11-25,2026-10-03,Atrasado,Melhorar habilidades de liderança situacional e delegação,4,85,2026-05-05,2026-07-07
PDI-184,184,2025-12-02,2026-09-04,Concluído,Melhorar habilidades de liderança situacional e delegação,7,12,2026-05-17,2026-06-18
PDI-185,185,2026-01-19,2026-11-28,Em andamento,Aprender modelagem de dados e queries avançadas SQL,2,14,2026-05-14,2026-06-27
PDI-186,186,2025-12-04,2026-09-14,Em andamento,Aprender modelagem de dados e queries avançadas SQL,1,61,2026-05-08,2026-07-12
PDI-187,187,2026-01-19,2026-07-03,Atrasado,Aprender modelagem de dados e queries avançadas SQL,1,95,2026-05-30,2026-07-09
PDI-188,188,2025-12-05,2026-11-11,Atrasado,Aprender modelagem de dados e queries avançadas SQL,4,18,2026-05-06,2026-07-04
PDI-189,189,2025-12-21,2026-09-11,Concluído,Melhorar comunicação assertiva e feedback,3,62,2026-06-01,2026-06-23
PDI-190,190,2026-01-14,2026-08-27,Atrasado,Estruturar pipeline de CI/CD para DevOps,2,70,2026-05-03,2026-06-29
PDI-191,191,2025-11-04,2026-10-21,Atrasado,Dominar React & Next.js para novos projetos front-end,5,81,2026-05-29,2026-06-20
PDI-192,192,2025-12-08,2026-09-07,Concluído,Estruturar pipeline de CI/CD para DevOps,10,36,2026-05-09,2026-06-19
PDI-193,193,2026-01-01,2026-10-01,Concluído,Aprender modelagem de dados e queries avançadas SQL,5,35,2026-05-12,2026-06-22
PDI-194,194,2025-11-14,2026-07-14,Atrasado,Estruturar pipeline de CI/CD para DevOps,5,43,2026-05-15,2026-07-10
PDI-195,195,2026-01-14,2026-09-26,Concluído,Dominar React & Next.js para novos projetos front-end,4,28,2026-05-09,2026-07-11
PDI-196,196,2025-11-26,2026-11-28,Em andamento,Estruturar pipeline de CI/CD para DevOps,2,98,2026-05-03,2026-06-25
PDI-197,197,2025-11-17,2026-10-30,Atrasado,Estruturar pipeline de CI/CD para DevOps,2,34,2026-05-18,2026-07-14
PDI-198,198,2025-12-20,2026-08-23,Atrasado,Dominar React & Next.js para novos projetos front-end,6,63,2026-05-13,2026-07-11
PDI-199,199,2026-01-30,2026-09-27,Concluído,Estruturar pipeline de CI/CD para DevOps,2,31,2026-05-05,2026-06-16
PDI-200,200,2026-01-19,2026-09-02,Concluído,Dominar React & Next.js para novos projetos front-end,7,42,2026-05-08,2026-06-25
PDI-201,201,2025-11-22,2026-10-02,Em andamento,Melhorar comunicação assertiva e feedback,7,60,2026-05-29,2026-07-09
PDI-202,202,2025-11-26,2026-08-19,Atrasado,Melhorar comunicação assertiva e feedback,7,86,2026-05-28,2026-06-17
PDI-203,203,2026-01-21,2026-08-10,Em andamento,Dominar React & Next.js para novos projetos front-end,10,46,2026-05-09,2026-06-28
PDI-204,204,2025-11-11,2026-10-12,Atrasado,Dominar React & Next.js para novos projetos front-end,8,86,2026-05-09,2026-07-05
PDI-205,205,2025-11-10,2026-10-24,Concluído,Estruturar pipeline de CI/CD para DevOps,6,50,2026-05-22,2026-06-24
PDI-206,206,2026-01-23,2026-11-08,Concluído,Aprender modelagem de dados e queries avançadas SQL,5,85,2026-05-21,2026-06-16
PDI-207,207,2025-12-05,2026-07-22,Atrasado,Dominar React & Next.js para novos projetos front-end,8,26,2026-05-07,2026-07-01
PDI-208,208,2025-11-30,2026-11-08,Concluído,Aprender modelagem de dados e queries avançadas SQL,6,82,2026-05-23,2026-07-02
PDI-209,209,2026-01-21,2026-07-04,Em andamento,Melhorar comunicação assertiva e feedback,3,88,2026-05-31,2026-06-18
