id_colaborador,treinamento_nome,q1_conhecimento,q2_aplicacao,q3_desempenho,q4_eficacia,data_resposta,modalidade_treinamento,carga_horaria,provedor_treinamento,custo_treinamento,competencia_desenvolvida,q5_recomendaria,nota_geral_treinamento,aplicou_no_trabalho
20,Comunicação Assertiva,Ótimo,Bom,Bom,Sim,2026-02-02,Online,40h,Alura,R$ 450,Melhoria de Performance,Sim,5,Não
21,Gestão de Projetos Ágeis,Bom,Bom,Ótimo,Sim,2026-02-24,Híbrido,24h,Udemy,R$ 0,Melhoria de Performance,Sim,5,Sim
22,Segurança da Informação,Bom,Ótimo,Bom,Sim,2025-12-04,Online,24h,Coursera,R$ 450,Melhoria de Performance,Sim,3,Sim
22,Feedback Técnico,Ótimo,Ótimo,Bom,Sim,2025-03-15,Híbrido,24h,Udemy,R$ 150,Melhoria de Performance,Sim,3,Sim
23,Gestão do Tempo,Bom,Ótimo,Bom,Não,2025-11-27,Presencial,16h,Coursera,R$ 290,Melhoria de Performance,Sim,3,Sim
23,Feedback Técnico,Ótimo,Ruim,Ótimo,Não,2025-03-09,Online,40h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,4,Sim
24,Gestão do Tempo,Bom,Ruim,Ruim,Sim,2025-10-02,Online,40h,Udemy,R$ 150,Melhoria de Performance,Sim,5,Sim
25,Análise de Dados,Bom,Bom,Ruim,Sim,2025-09-20,Online,8h,Alura,R$ 150,Melhoria de Performance,Sim,4,Sim
26,Atendimento ao Cliente,Bom,Bom,Ótimo,Não,2025-08-31,Online,40h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,5,Sim
26,Liderança Colaborativa,Ótimo,Ótimo,Ótimo,Sim,2026-03-10,Híbrido,8h,Udemy,R$ 450,Melhoria de Performance,Sim,4,Sim
27,Inteligência Artificial Aplicada,Bom,Bom,Ótimo,Sim,2026-04-21,Presencial,16h,Udemy,R$ 450,Melhoria de Performance,Sim,3,Sim
28,Liderança Colaborativa,Bom,Ruim,Bom,Não,2025-01-12,Presencial,24h,Udemy,R$ 150,Melhoria de Performance,Sim,4,Sim
28,Atendimento ao Cliente,Ruim,Ótimo,Bom,Sim,2025-11-28,Presencial,24h,Alura,R$ 0,Melhoria de Performance,Não,3,Sim
29,Análise de Dados,Ótimo,Bom,Bom,Sim,2025-09-29,Presencial,16h,Coursera,R$ 150,Melhoria de Performance,Não,3,Sim
30,Gestão de Projetos Ágeis,Ótimo,Bom,Bom,Não,2026-05-01,Híbrido,24h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,4,Sim
30,Análise de Dados,Ótimo,Bom,Ótimo,Sim,2025-05-18,Presencial,40h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,3,Sim
31,Comunicação Assertiva,Ótimo,Ruim,Bom,Não,2026-02-24,Online,16h,Coursera,R$ 450,Melhoria de Performance,Sim,3,Sim
32,Gestão do Tempo,Bom,Bom,Bom,Sim,2026-04-02,Híbrido,40h,Alura,R$ 290,Melhoria de Performance,Sim,5,Não
33,Feedback Técnico,Bom,Ruim,Bom,Não,2025-04-30,Online,8h,Treinamento Interno,R$ 450,Melhoria de Performance,Não,5,Não
34,Feedback Técnico,Ótimo,Ótimo,Ruim,Sim,2025-10-17,Online,24h,Alura,R$ 0,Melhoria de Performance,Sim,5,Sim
35,Gestão de Projetos Ágeis,Bom,Bom,Bom,Sim,2026-04-07,Híbrido,16h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,5,Sim
36,Excel e Power BI,Ótimo,Bom,Ótimo,Não,2025-03-11,Presencial,40h,Alura,R$ 450,Melhoria de Performance,Sim,3,Sim
37,Feedback Técnico,Bom,Bom,Bom,Sim,2025-11-26,Presencial,16h,Udemy,R$ 150,Melhoria de Performance,Sim,5,Sim
38,Atendimento ao Cliente,Bom,Bom,Ruim,Sim,2026-04-16,Presencial,40h,Alura,R$ 0,Melhoria de Performance,Sim,5,Sim
39,Feedback Técnico,Bom,Ótimo,Ótimo,Não,2025-08-07,Presencial,8h,Udemy,R$ 290,Melhoria de Performance,Não,3,Não
40,Atendimento ao Cliente,Bom,Bom,Ruim,Não,2026-05-30,Online,40h,Coursera,R$ 450,Melhoria de Performance,Sim,3,Sim
40,Liderança Colaborativa,Ruim,Bom,Ruim,Não,2025-05-30,Presencial,16h,Alura,R$ 290,Melhoria de Performance,Sim,3,Sim
41,Gestão de Projetos Ágeis,Ótimo,Ruim,Ruim,Não,2025-01-02,Híbrido,16h,Coursera,R$ 290,Melhoria de Performance,Sim,3,Sim
41,Inteligência Artificial Aplicada,Bom,Ruim,Ruim,Não,2026-03-06,Presencial,24h,Udemy,R$ 0,Melhoria de Performance,Sim,5,Sim
42,Feedback Técnico,Ótimo,Bom,Ótimo,Sim,2025-05-02,Online,24h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,3,Sim
43,Excel e Power BI,Bom,Bom,Ótimo,Sim,2026-02-17,Online,16h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,5,Sim
43,Segurança da Informação,Bom,Ótimo,Ruim,Não,2025-10-10,Presencial,40h,Udemy,R$ 150,Melhoria de Performance,Sim,3,Sim
44,Inteligência Artificial Aplicada,Bom,Bom,Ruim,Sim,2026-03-31,Presencial,8h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,4,Sim
44,Liderança Colaborativa,Ruim,Bom,Bom,Não,2025-09-06,Presencial,8h,Coursera,R$ 0,Melhoria de Performance,Sim,3,Sim
45,Inteligência Artificial Aplicada,Bom,Ótimo,Bom,Sim,2025-05-24,Presencial,24h,Alura,R$ 450,Melhoria de Performance,Sim,4,Não
46,Inteligência Artificial Aplicada,Ótimo,Bom,Bom,Sim,2026-03-29,Online,8h,Coursera,R$ 290,Melhoria de Performance,Não,5,Não
46,Liderança Colaborativa,Ótimo,Bom,Ótimo,Não,2026-03-20,Online,8h,Alura,R$ 290,Melhoria de Performance,Não,4,Sim
47,Liderança Colaborativa,Bom,Ruim,Ótimo,Sim,2025-07-18,Presencial,24h,Alura,R$ 290,Melhoria de Performance,Sim,5,Sim
48,Liderança Colaborativa,Bom,Ótimo,Ótimo,Sim,2026-01-16,Presencial,8h,Alura,R$ 150,Melhoria de Performance,Sim,5,Sim
48,Inteligência Artificial Aplicada,Ótimo,Ótimo,Ótimo,Sim,2025-07-15,Híbrido,8h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,3,Sim
49,Feedback Técnico,Ótimo,Ótimo,Ótimo,Sim,2025-08-27,Presencial,16h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,3,Sim
50,Inteligência Artificial Aplicada,Bom,Ótimo,Ótimo,Sim,2025-01-26,Presencial,24h,Coursera,R$ 0,Melhoria de Performance,Sim,5,Sim
51,Excel e Power BI,Ruim,Ruim,Ruim,Não,2026-05-17,Online,40h,Udemy,R$ 450,Melhoria de Performance,Sim,4,Sim
52,Excel e Power BI,Ótimo,Ótimo,Ótimo,Não,2026-02-23,Presencial,16h,Udemy,R$ 0,Melhoria de Performance,Sim,3,Sim
52,Comunicação Assertiva,Ruim,Ótimo,Bom,Não,2025-04-13,Presencial,24h,Coursera,R$ 450,Melhoria de Performance,Sim,3,Sim
53,Excel e Power BI,Ruim,Bom,Ruim,Sim,2026-03-28,Híbrido,24h,Coursera,R$ 290,Melhoria de Performance,Não,5,Não
53,Gestão do Tempo,Bom,Ruim,Ótimo,Sim,2025-04-14,Presencial,16h,Udemy,R$ 450,Melhoria de Performance,Sim,4,Sim
54,Excel e Power BI,Ruim,Ruim,Bom,Não,2025-12-17,Presencial,8h,Coursera,R$ 150,Melhoria de Performance,Não,3,Sim
54,Comunicação Assertiva,Ótimo,Bom,Bom,Sim,2026-01-01,Presencial,40h,Coursera,R$ 450,Melhoria de Performance,Sim,5,Sim
55,Liderança Colaborativa,Bom,Ótimo,Bom,Não,2025-08-20,Presencial,24h,Alura,R$ 290,Melhoria de Performance,Sim,3,Sim
55,Inteligência Artificial Aplicada,Bom,Bom,Ótimo,Não,2025-04-20,Online,24h,Coursera,R$ 0,Melhoria de Performance,Sim,3,Sim
56,Liderança Colaborativa,Ótimo,Ótimo,Ótimo,Sim,2025-01-06,Online,16h,Udemy,R$ 450,Melhoria de Performance,Não,4,Sim
57,Inteligência Artificial Aplicada,Bom,Bom,Ótimo,Sim,2025-12-25,Presencial,16h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,5,Não
58,Gestão de Projetos Ágeis,Bom,Bom,Bom,Sim,2025-08-22,Online,16h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,3,Sim
59,Inteligência Artificial Aplicada,Ótimo,Bom,Ótimo,Sim,2025-08-05,Presencial,40h,Udemy,R$ 450,Melhoria de Performance,Não,3,Sim
60,Gestão do Tempo,Bom,Ótimo,Ruim,Sim,2025-11-01,Online,40h,Coursera,R$ 290,Melhoria de Performance,Sim,5,Sim
60,Excel e Power BI,Bom,Bom,Ruim,Não,2026-04-24,Online,40h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,3,Sim
61,Gestão de Projetos Ágeis,Bom,Ruim,Bom,Não,2026-03-23,Híbrido,24h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,5,Sim
61,Liderança Colaborativa,Ruim,Ótimo,Ruim,Sim,2026-04-08,Online,16h,Coursera,R$ 290,Melhoria de Performance,Sim,5,Sim
62,Gestão do Tempo,Ruim,Bom,Bom,Não,2025-09-18,Online,16h,Udemy,R$ 0,Melhoria de Performance,Sim,4,Sim
62,Inteligência Artificial Aplicada,Ruim,Bom,Bom,Não,2025-04-10,Presencial,8h,Alura,R$ 290,Melhoria de Performance,Sim,3,Sim
63,Comunicação Assertiva,Ruim,Bom,Ruim,Não,2025-08-27,Online,8h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,3,Não
64,Atendimento ao Cliente,Ruim,Bom,Bom,Não,2025-12-28,Online,40h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,3,Sim
64,Segurança da Informação,Bom,Bom,Ruim,Sim,2026-02-21,Híbrido,8h,Udemy,R$ 290,Melhoria de Performance,Sim,3,Sim
65,Liderança Colaborativa,Ótimo,Ótimo,Ótimo,Sim,2025-12-06,Presencial,40h,Alura,R$ 450,Melhoria de Performance,Sim,3,Sim
66,Feedback Técnico,Ótimo,Ótimo,Bom,Sim,2025-09-08,Presencial,8h,Coursera,R$ 450,Melhoria de Performance,Sim,4,Sim
67,Gestão do Tempo,Ótimo,Bom,Bom,Sim,2026-03-02,Presencial,16h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,4,Sim
68,Liderança Colaborativa,Bom,Bom,Ótimo,Sim,2025-03-22,Híbrido,24h,Alura,R$ 450,Melhoria de Performance,Sim,4,Não
69,Gestão do Tempo,Ótimo,Ótimo,Bom,Sim,2025-01-19,Híbrido,24h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,4,Não
70,Feedback Técnico,Ruim,Ótimo,Bom,Não,2026-03-22,Online,24h,Coursera,R$ 450,Melhoria de Performance,Sim,4,Sim
71,Feedback Técnico,Bom,Ótimo,Bom,Sim,2025-07-20,Híbrido,16h,Treinamento Interno,R$ 0,Melhoria de Performance,Não,3,Sim
71,Segurança da Informação,Ótimo,Ótimo,Ótimo,Sim,2025-09-08,Presencial,8h,Alura,R$ 150,Melhoria de Performance,Sim,3,Sim
72,Análise de Dados,Ruim,Ruim,Ruim,Não,2025-12-08,Online,40h,Coursera,R$ 0,Melhoria de Performance,Sim,4,Sim
72,Gestão de Projetos Ágeis,Bom,Ruim,Ruim,Não,2025-08-12,Presencial,40h,Udemy,R$ 150,Melhoria de Performance,Sim,4,Sim
73,Gestão de Projetos Ágeis,Ótimo,Ótimo,Ótimo,Sim,2025-09-05,Online,16h,Alura,R$ 450,Melhoria de Performance,Sim,3,Sim
74,Gestão de Projetos Ágeis,Ruim,Ruim,Bom,Não,2026-04-26,Online,24h,Coursera,R$ 0,Melhoria de Performance,Sim,4,Sim
75,Gestão do Tempo,Bom,Ótimo,Bom,Não,2025-05-22,Online,16h,Alura,R$ 150,Melhoria de Performance,Sim,4,Não
76,Excel e Power BI,Ótimo,Ruim,Bom,Não,2026-01-28,Online,40h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,4,Sim
77,Excel e Power BI,Ruim,Ruim,Ruim,Sim,2026-01-24,Híbrido,8h,Udemy,R$ 0,Melhoria de Performance,Sim,3,Sim
77,Comunicação Assertiva,Bom,Bom,Ruim,Não,2025-10-07,Online,40h,Coursera,R$ 290,Melhoria de Performance,Sim,4,Sim
78,Segurança da Informação,Ótimo,Bom,Bom,Não,2025-02-19,Presencial,24h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,4,Sim
78,Análise de Dados,Ótimo,Ótimo,Ótimo,Sim,2025-05-19,Presencial,24h,Udemy,R$ 450,Melhoria de Performance,Sim,5,Sim
79,Liderança Colaborativa,Ótimo,Ótimo,Bom,Não,2026-03-09,Online,16h,Coursera,R$ 450,Melhoria de Performance,Não,3,Não
79,Análise de Dados,Bom,Ótimo,Ótimo,Não,2026-05-13,Online,24h,Udemy,R$ 290,Melhoria de Performance,Sim,4,Sim
80,Análise de Dados,Bom,Bom,Bom,Não,2025-07-20,Online,16h,Udemy,R$ 0,Melhoria de Performance,Sim,4,Sim
81,Segurança da Informação,Ótimo,Ruim,Ótimo,Não,2025-09-15,Online,40h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,5,Sim
82,Análise de Dados,Ruim,Bom,Bom,Não,2025-01-12,Presencial,40h,Udemy,R$ 150,Melhoria de Performance,Sim,3,Sim
82,Feedback Técnico,Ótimo,Bom,Bom,Não,2026-05-31,Online,16h,Coursera,R$ 150,Melhoria de Performance,Sim,4,Sim
83,Liderança Colaborativa,Ótimo,Ótimo,Ruim,Não,2026-01-15,Híbrido,16h,Udemy,R$ 150,Melhoria de Performance,Sim,4,Sim
84,Gestão de Projetos Ágeis,Bom,Bom,Bom,Não,2026-05-05,Presencial,16h,Alura,R$ 290,Melhoria de Performance,Sim,4,Não
85,Atendimento ao Cliente,Ruim,Ótimo,Bom,Não,2026-04-21,Online,40h,Udemy,R$ 290,Melhoria de Performance,Não,5,Sim
86,Gestão do Tempo,Ruim,Ótimo,Bom,Não,2025-07-22,Híbrido,8h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,5,Sim
86,Atendimento ao Cliente,Bom,Ótimo,Ótimo,Sim,2026-01-02,Híbrido,24h,Udemy,R$ 150,Melhoria de Performance,Sim,4,Não
87,Liderança Colaborativa,Ruim,Ruim,Bom,Não,2025-11-18,Online,8h,Udemy,R$ 0,Melhoria de Performance,Sim,5,Sim
88,Atendimento ao Cliente,Ótimo,Bom,Ótimo,Sim,2025-10-10,Híbrido,24h,Coursera,R$ 0,Melhoria de Performance,Sim,3,Sim
89,Feedback Técnico,Bom,Bom,Bom,Sim,2025-09-07,Online,16h,Coursera,R$ 0,Melhoria de Performance,Sim,4,Sim
90,Segurança da Informação,Ruim,Ótimo,Bom,Não,2026-01-21,Online,8h,Udemy,R$ 150,Melhoria de Performance,Sim,5,Sim
91,Inteligência Artificial Aplicada,Ótimo,Bom,Bom,Sim,2025-05-19,Presencial,24h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,4,Sim
91,Liderança Colaborativa,Ótimo,Bom,Bom,Sim,2025-03-30,Presencial,8h,Treinamento Interno,R$ 290,Melhoria de Performance,Não,3,Sim
92,Análise de Dados,Bom,Ótimo,Ruim,Sim,2025-02-02,Híbrido,40h,Coursera,R$ 450,Melhoria de Performance,Sim,5,Sim
93,Atendimento ao Cliente,Ruim,Ruim,Ruim,Não,2025-11-02,Online,8h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,4,Sim
94,Segurança da Informação,Bom,Ruim,Bom,Sim,2025-09-11,Online,16h,Udemy,R$ 150,Melhoria de Performance,Sim,5,Sim
95,Inteligência Artificial Aplicada,Ruim,Bom,Bom,Não,2025-03-06,Híbrido,16h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,5,Sim
96,Excel e Power BI,Ótimo,Ótimo,Ótimo,Sim,2026-04-15,Presencial,16h,Coursera,R$ 0,Melhoria de Performance,Sim,4,Sim
97,Segurança da Informação,Bom,Bom,Bom,Não,2025-08-05,Híbrido,24h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,4,Sim
98,Análise de Dados,Bom,Ruim,Bom,Não,2025-07-24,Online,8h,Alura,R$ 150,Melhoria de Performance,Sim,3,Sim
98,Excel e Power BI,Ruim,Bom,Ótimo,Não,2026-04-27,Online,40h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,3,Sim
99,Inteligência Artificial Aplicada,Ótimo,Ótimo,Ótimo,Sim,2025-06-24,Híbrido,40h,Coursera,R$ 150,Melhoria de Performance,Sim,5,Sim
100,Inteligência Artificial Aplicada,Ruim,Ruim,Ruim,Não,2025-12-21,Online,16h,Treinamento Interno,R$ 450,Melhoria de Performance,Não,5,Sim
100,Feedback Técnico,Ruim,Ruim,Bom,Não,2026-03-24,Híbrido,16h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,4,Sim
101,Inteligência Artificial Aplicada,Ruim,Bom,Bom,Não,2025-05-01,Presencial,40h,Alura,R$ 290,Melhoria de Performance,Sim,5,Sim
101,Gestão de Projetos Ágeis,Bom,Bom,Ruim,Sim,2026-04-05,Híbrido,8h,Udemy,R$ 290,Melhoria de Performance,Sim,4,Sim
102,Análise de Dados,Bom,Ruim,Ruim,Não,2025-02-28,Online,24h,Treinamento Interno,R$ 450,Melhoria de Performance,Não,4,Não
103,Feedback Técnico,Bom,Ótimo,Ruim,Não,2025-12-09,Híbrido,8h,Treinamento Interno,R$ 290,Melhoria de Performance,Não,5,Sim
103,Excel e Power BI,Bom,Bom,Ótimo,Sim,2025-08-24,Presencial,8h,Udemy,R$ 290,Melhoria de Performance,Sim,4,Sim
104,Análise de Dados,Bom,Bom,Ótimo,Não,2026-01-03,Híbrido,24h,Coursera,R$ 290,Melhoria de Performance,Sim,5,Sim
104,Gestão de Projetos Ágeis,Bom,Ótimo,Bom,Não,2026-04-10,Online,16h,Udemy,R$ 450,Melhoria de Performance,Sim,3,Sim
105,Excel e Power BI,Ruim,Ruim,Ruim,Não,2025-12-23,Online,40h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,5,Sim
105,Gestão de Projetos Ágeis,Bom,Bom,Ruim,Não,2025-02-16,Presencial,8h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,4,Sim
106,Gestão do Tempo,Ruim,Bom,Ótimo,Não,2026-03-04,Online,24h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,5,Não
107,Excel e Power BI,Ótimo,Ótimo,Bom,Não,2025-05-14,Presencial,8h,Alura,R$ 450,Melhoria de Performance,Sim,4,Sim
107,Gestão do Tempo,Bom,Ótimo,Ótimo,Sim,2025-01-03,Híbrido,8h,Coursera,R$ 450,Melhoria de Performance,Não,3,Sim
108,Atendimento ao Cliente,Ótimo,Bom,Ótimo,Não,2025-06-30,Presencial,16h,Coursera,R$ 150,Melhoria de Performance,Não,3,Não
109,Gestão de Projetos Ágeis,Ótimo,Bom,Ótimo,Sim,2026-01-28,Híbrido,24h,Coursera,R$ 450,Melhoria de Performance,Sim,5,Sim
110,Segurança da Informação,Ótimo,Bom,Ótimo,Sim,2025-09-18,Híbrido,8h,Alura,R$ 0,Melhoria de Performance,Não,5,Sim
110,Gestão de Projetos Ágeis,Ótimo,Ótimo,Ótimo,Não,2025-12-18,Online,40h,Alura,R$ 290,Melhoria de Performance,Sim,5,Sim
111,Segurança da Informação,Bom,Ótimo,Bom,Sim,2025-02-21,Presencial,24h,Coursera,R$ 290,Melhoria de Performance,Sim,5,Sim
112,Atendimento ao Cliente,Bom,Bom,Bom,Não,2026-03-27,Presencial,16h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,5,Sim
112,Liderança Colaborativa,Bom,Ótimo,Ótimo,Não,2025-07-04,Online,8h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,3,Não
113,Gestão do Tempo,Ruim,Bom,Ruim,Não,2025-03-24,Online,40h,Alura,R$ 150,Melhoria de Performance,Sim,5,Não
114,Gestão do Tempo,Ótimo,Ótimo,Bom,Sim,2025-10-23,Online,40h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,3,Sim
114,Feedback Técnico,Ótimo,Ruim,Ótimo,Sim,2025-11-07,Híbrido,16h,Alura,R$ 0,Melhoria de Performance,Sim,4,Não
115,Gestão de Projetos Ágeis,Bom,Ótimo,Bom,Sim,2025-04-05,Presencial,8h,Alura,R$ 0,Melhoria de Performance,Sim,3,Sim
116,Excel e Power BI,Bom,Ótimo,Bom,Não,2025-08-31,Online,24h,Alura,R$ 450,Melhoria de Performance,Sim,5,Sim
116,Análise de Dados,Ótimo,Ótimo,Ótimo,Não,2025-07-17,Presencial,24h,Coursera,R$ 150,Melhoria de Performance,Sim,3,Sim
117,Análise de Dados,Ótimo,Ótimo,Bom,Sim,2026-04-24,Presencial,24h,Coursera,R$ 0,Melhoria de Performance,Sim,5,Sim
118,Excel e Power BI,Bom,Bom,Ótimo,Não,2025-03-14,Híbrido,40h,Alura,R$ 450,Melhoria de Performance,Sim,4,Não
119,Análise de Dados,Ótimo,Ótimo,Bom,Sim,2026-03-14,Online,8h,Alura,R$ 150,Melhoria de Performance,Sim,4,Sim
120,Excel e Power BI,Ruim,Ótimo,Ruim,Não,2026-04-09,Híbrido,24h,Treinamento Interno,R$ 150,Melhoria de Performance,Não,4,Sim
121,Segurança da Informação,Bom,Bom,Ruim,Sim,2026-04-15,Híbrido,40h,Coursera,R$ 150,Melhoria de Performance,Sim,4,Sim
122,Feedback Técnico,Ótimo,Bom,Ótimo,Sim,2025-01-03,Online,24h,Udemy,R$ 150,Melhoria de Performance,Sim,3,Sim
122,Gestão de Projetos Ágeis,Bom,Bom,Ótimo,Não,2026-04-09,Online,40h,Coursera,R$ 0,Melhoria de Performance,Sim,3,Sim
123,Gestão do Tempo,Bom,Bom,Bom,Não,2025-08-15,Presencial,8h,Alura,R$ 0,Melhoria de Performance,Sim,5,Sim
123,Análise de Dados,Bom,Ruim,Ótimo,Sim,2025-09-20,Híbrido,16h,Udemy,R$ 0,Melhoria de Performance,Sim,4,Sim
124,Atendimento ao Cliente,Ruim,Bom,Bom,Sim,2025-09-19,Online,8h,Alura,R$ 450,Melhoria de Performance,Não,5,Sim
125,Atendimento ao Cliente,Bom,Ótimo,Ótimo,Não,2026-01-30,Presencial,24h,Udemy,R$ 450,Melhoria de Performance,Não,4,Não
125,Segurança da Informação,Bom,Ótimo,Ótimo,Não,2025-01-30,Híbrido,16h,Udemy,R$ 150,Melhoria de Performance,Sim,3,Sim
126,Gestão do Tempo,Ótimo,Bom,Ótimo,Sim,2026-05-20,Híbrido,24h,Alura,R$ 450,Melhoria de Performance,Sim,5,Sim
127,Feedback Técnico,Bom,Bom,Ruim,Não,2025-03-29,Híbrido,8h,Alura,R$ 150,Melhoria de Performance,Não,3,Sim
127,Análise de Dados,Bom,Bom,Ruim,Sim,2026-03-02,Híbrido,8h,Udemy,R$ 450,Melhoria de Performance,Sim,5,Sim
128,Comunicação Assertiva,Bom,Ótimo,Ótimo,Sim,2025-07-27,Presencial,24h,Treinamento Interno,R$ 0,Melhoria de Performance,Não,4,Sim
128,Excel e Power BI,Ótimo,Ótimo,Bom,Não,2026-04-08,Híbrido,24h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,3,Sim
129,Inteligência Artificial Aplicada,Bom,Ruim,Ruim,Não,2025-05-08,Híbrido,8h,Udemy,R$ 450,Melhoria de Performance,Sim,5,Sim
130,Excel e Power BI,Ótimo,Ótimo,Ótimo,Não,2026-01-22,Online,16h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,3,Sim
131,Comunicação Assertiva,Ótimo,Ruim,Ótimo,Sim,2025-07-14,Presencial,16h,Coursera,R$ 150,Melhoria de Performance,Sim,4,Sim
131,Análise de Dados,Ótimo,Ótimo,Ótimo,Não,2025-04-12,Híbrido,40h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,3,Sim
132,Liderança Colaborativa,Ótimo,Ótimo,Ótimo,Sim,2025-01-01,Online,16h,Udemy,R$ 150,Melhoria de Performance,Sim,5,Sim
132,Excel e Power BI,Ótimo,Ótimo,Ótimo,Sim,2026-02-07,Híbrido,8h,Udemy,R$ 290,Melhoria de Performance,Sim,4,Sim
133,Feedback Técnico,Ruim,Bom,Ruim,Não,2025-01-02,Online,40h,Udemy,R$ 290,Melhoria de Performance,Não,4,Sim
133,Análise de Dados,Ruim,Bom,Ruim,Não,2026-02-04,Presencial,16h,Coursera,R$ 290,Melhoria de Performance,Sim,3,Sim
134,Feedback Técnico,Ótimo,Bom,Ótimo,Sim,2025-01-07,Híbrido,16h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,3,Sim
134,Liderança Colaborativa,Ótimo,Ruim,Bom,Sim,2025-01-11,Presencial,40h,Alura,R$ 150,Melhoria de Performance,Sim,4,Não
135,Gestão do Tempo,Ótimo,Bom,Ótimo,Sim,2025-10-09,Online,24h,Udemy,R$ 150,Melhoria de Performance,Sim,3,Sim
136,Comunicação Assertiva,Bom,Ruim,Ruim,Não,2025-09-10,Híbrido,24h,Coursera,R$ 450,Melhoria de Performance,Sim,4,Sim
