id,nome,cargo,departamento,gestor_id,data_admissao,status,modalidade_trabalho,email,nivel_cargo,centro_de_custo,tipo_contrato
17,Felipe Barbosa,Especialista,Comercial,4,2022-10-30,Ativo,Presencial,felipe@pdi.com,Assistente,CC-102 (Marketing),CLT
18,Fábio Costa,Coordenador,Recursos Humanos,1,2022-11-14,Ativo,Presencial,fabio@pdi.com,Coordenador,CC-104 (Operações),CLT
19,Thiago Pereira,Assistente,Marketing,6,2020-02-10,Ativo,Híbrido,thiago@pdi.com,Assistente,CC-102 (Marketing),CLT
20,Camila Oliveira,Coordenador,Marketing,6,2023-05-15,Ativo,Remoto,camila@pdi.com,Coordenador,CC-104 (Operações),CLT
21,Beatriz Fernandes,Business Partner,Tecnologia da Informação,2,2021-04-16,Ativo,Presencial,beatriz@pdi.com,Assistente,CC-104 (Operações),CLT
22,Giovana Santos,Desenvolvedor,Operações,5,2020-03-07,Ativo,Remoto,giovana@pdi.com,Assistente,CC-101 (Engenharia),CLT
23,Camila Carvalho,Analista Pleno,Logística,9,2022-08-26,Ativo,Remoto,camila@pdi.com,Pleno,CC-102 (Marketing),CLT
24,Larissa Dias,Técnico,Logística,9,2024-08-24,Ativo,Híbrido,larissa@pdi.com,Assistente,CC-104 (Operações),CLT
25,Gustavo Oliveira,Analista Júnior,Suprimentos,10,2019-05-16,Ativo,Híbrido,gustavo@pdi.com,Júnior,CC-104 (Operações),CLT
26,Fábio Lima,Analista Pleno,Comercial,4,2024-12-12,Ativo,Híbrido,fabio@pdi.com,Pleno,CC-101 (Engenharia),CLT
27,Ingrid Souza,Coordenador,Comercial,4,2018-11-29,Ativo,Híbrido,ingrid@pdi.com,Coordenador,CC-101 (Engenharia),CLT
28,Felipe Fernandes,Analista Sênior,Operações,5,2018-01-04,Afastado,Híbrido,felipe@pdi.com,Sênior,CC-103 (RH),CLT
29,Beatriz Rodrigues,Especialista,Marketing,6,2024-03-04,Ativo,Remoto,beatriz@pdi.com,Assistente,CC-103 (RH),CLT
30,Bianca Costa,Consultor,Tecnologia da Informação,2,2019-12-29,Ativo,Híbrido,bianca@pdi.com,Assistente,CC-103 (RH),CLT
31,Juliana Martins,Coordenador,Comercial,4,2024-01-22,Ativo,Híbrido,juliana@pdi.com,Coordenador,CC-103 (RH),CLT
32,Kelly Mendes,Assistente,Operações,5,2024-03-07,Ativo,Híbrido,kelly@pdi.com,Assistente,CC-103 (RH),PJ
33,Hugo Santos,Assistente,Marketing,6,2019-01-21,Ativo,Híbrido,hugo@pdi.com,Assistente,CC-101 (Engenharia),CLT
34,Giovana Araújo,Coordenador,Recursos Humanos,1,2018-02-03,Ativo,Remoto,giovana@pdi.com,Coordenador,CC-103 (RH),CLT
35,Pedro Rodrigues,Business Partner,Operações,5,2023-05-28,Ativo,Presencial,pedro@pdi.com,Assistente,CC-104 (Operações),CLT
36,Gustavo Rocha,Coordenador,Marketing,6,2022-07-12,Ativo,Remoto,gustavo@pdi.com,Coordenador,CC-102 (Marketing),PJ
37,Rafael Nascimento,Analista Sênior,Qualidade,8,2024-12-07,Ativo,Presencial,rafael@pdi.com,Sênior,CC-103 (RH),CLT
38,Elaine Mendes,Consultor,Comercial,4,2021-07-22,Ativo,Remoto,elaine@pdi.com,Assistente,CC-104 (Operações),CLT
39,Elaine Barbosa,Coordenador,Operações,5,2019-03-07,Ativo,Híbrido,elaine@pdi.com,Coordenador,CC-104 (Operações),CLT
40,Rodrigo Fernandes,Assistente,Suprimentos,10,2024-05-10,Ativo,Remoto,rodrigo@pdi.com,Assistente,CC-104 (Operações),CLT
41,Vinícius Rocha,Analista Pleno,Financeiro,3,2021-12-15,Ativo,Híbrido,vinicius@pdi.com,Pleno,CC-102 (Marketing),PJ
42,Ingrid Souza,Analista Sênior,Recursos Humanos,1,2020-08-05,Afastado,Presencial,ingrid@pdi.com,Sênior,CC-102 (Marketing),CLT
43,Giovana Gomes,Business Partner,Financeiro,3,2020-09-10,Ativo,Remoto,giovana@pdi.com,Assistente,CC-102 (Marketing),CLT
44,Rodrigo Carvalho,Business Partner,Tecnologia da Informação,2,2022-09-05,Ativo,Remoto,rodrigo@pdi.com,Assistente,CC-103 (RH),CLT
45,Vinícius Nascimento,Consultor,Qualidade,8,2021-04-25,Ativo,Híbrido,vinicius@pdi.com,Assistente,CC-103 (RH),PJ
46,Débora Souza,Consultor,Recursos Humanos,1,2020-12-11,Ativo,Remoto,debora@pdi.com,Assistente,CC-102 (Marketing),CLT
47,Fábio Araújo,Analista Pleno,Operações,5,2022-02-17,Ativo,Remoto,fabio@pdi.com,Pleno,CC-104 (Operações),CLT
48,Amanda Costa,Desenvolvedor,Operações,5,2021-12-21,Ativo,Presencial,amanda@pdi.com,Assistente,CC-103 (RH),CLT
49,Elaine Nascimento,Consultor,Recursos Humanos,1,2024-09-14,Ativo,Híbrido,elaine@pdi.com,Assistente,CC-102 (Marketing),PJ
50,Vinícius Souza,Especialista,Financeiro,3,2022-04-28,Ativo,Remoto,vinicius@pdi.com,Assistente,CC-103 (RH),CLT
51,Bianca Rodrigues,Analista Sênior,Logística,9,2019-10-14,Ativo,Híbrido,bianca@pdi.com,Sênior,CC-104 (Operações),CLT
52,Fábio Costa,Consultor,Marketing,6,2020-04-24,Ativo,Presencial,fabio@pdi.com,Assistente,CC-101 (Engenharia),CLT
53,Kelly Silva,Business Partner,Logística,9,2018-07-04,Ativo,Presencial,kelly@pdi.com,Assistente,CC-102 (Marketing),CLT
54,Patrícia Silva,Analista Pleno,Marketing,6,2018-07-13,Afastado,Presencial,patricia@pdi.com,Pleno,CC-104 (Operações),CLT
55,Júlio Lima,Assistente,Marketing,6,2022-10-25,Ativo,Híbrido,julio@pdi.com,Assistente,CC-103 (RH),CLT
56,Fernanda Barbosa,Analista Pleno,Recursos Humanos,1,2018-12-22,Ativo,Híbrido,fernanda@pdi.com,Pleno,CC-101 (Engenharia),CLT
57,Elaine Rocha,Analista Pleno,Tecnologia da Informação,2,2019-12-18,Ativo,Híbrido,elaine@pdi.com,Pleno,CC-103 (RH),CLT
58,Fábio Pereira,Analista Sênior,Logística,9,2018-08-01,Ativo,Remoto,fabio@pdi.com,Sênior,CC-104 (Operações),CLT
59,Natália Costa,Especialista,Qualidade,8,2019-07-31,Ativo,Híbrido,natalia@pdi.com,Assistente,CC-103 (RH),PJ
60,Ingrid Dias,Coordenador,Logística,9,2024-06-10,Ativo,Híbrido,ingrid@pdi.com,Coordenador,CC-101 (Engenharia),CLT
61,Kelly Mendes,Assistente,Comercial,4,2024-03-21,Ativo,Híbrido,kelly@pdi.com,Assistente,CC-104 (Operações),CLT
62,Rodrigo Fernandes,Desenvolvedor,Operações,5,2020-03-28,Ativo,Remoto,rodrigo@pdi.com,Assistente,CC-101 (Engenharia),CLT
63,Felipe Souza,Assistente,Logística,9,2019-08-15,Ativo,Remoto,felipe@pdi.com,Assistente,CC-101 (Engenharia),PJ
64,Pedro Araújo,Analista Júnior,Comercial,4,2021-04-27,Ativo,Híbrido,pedro@pdi.com,Júnior,CC-104 (Operações),PJ
65,Natália Almeida,Business Partner,Suprimentos,10,2019-12-20,Ativo,Remoto,natalia@pdi.com,Assistente,CC-102 (Marketing),CLT
66,Lucas Oliveira,Analista Júnior,Comercial,4,2018-12-06,Ativo,Remoto,lucas@pdi.com,Júnior,CC-102 (Marketing),CLT
67,Pedro Santos,Técnico,Comercial,4,2023-08-07,Ativo,Híbrido,pedro@pdi.com,Assistente,CC-101 (Engenharia),CLT
68,Vinícius Almeida,Especialista,Tecnologia da Informação,2,2024-02-27,Ativo,Híbrido,vinicius@pdi.com,Assistente,CC-101 (Engenharia),CLT
69,Gustavo Mendes,Analista Sênior,Qualidade,8,2018-02-07,Afastado,Híbrido,gustavo@pdi.com,Sênior,CC-103 (RH),CLT
70,André Rocha,Assistente,Suprimentos,10,2019-12-07,Ativo,Remoto,andre@pdi.com,Assistente,CC-101 (Engenharia),CLT
71,Giovana Gomes,Assistente,Qualidade,8,2024-08-28,Ativo,Remoto,giovana@pdi.com,Assistente,CC-104 (Operações),PJ
72,Camila Gomes,Técnico,Tecnologia da Informação,2,2019-05-14,Ativo,Presencial,camila@pdi.com,Assistente,CC-103 (RH),CLT
73,Amanda Martins,Analista Júnior,Engenharia,7,2023-09-13,Ativo,Presencial,amanda@pdi.com,Júnior,CC-104 (Operações),CLT
74,Mariana Carvalho,Técnico,Tecnologia da Informação,2,2020-02-20,Afastado,Remoto,mariana@pdi.com,Assistente,CC-104 (Operações),CLT
75,Fernanda Rodrigues,Assistente,Tecnologia da Informação,2,2021-03-15,Ativo,Presencial,fernanda@pdi.com,Assistente,CC-102 (Marketing),CLT
76,Felipe Pereira,Coordenador,Logística,9,2019-11-08,Ativo,Híbrido,felipe@pdi.com,Coordenador,CC-101 (Engenharia),CLT
77,Thiago Martins,Assistente,Financeiro,3,2018-02-19,Ativo,Presencial,thiago@pdi.com,Assistente,CC-104 (Operações),CLT
78,Felipe Mendes,Analista Pleno,Tecnologia da Informação,2,2024-03-21,Ativo,Híbrido,felipe@pdi.com,Pleno,CC-104 (Operações),CLT
79,Caio Mendes,Analista Júnior,Recursos Humanos,1,2021-05-23,Ativo,Presencial,caio@pdi.com,Júnior,CC-104 (Operações),CLT
80,Kelly Almeida,Analista Sênior,Tecnologia da Informação,2,2024-01-04,Ativo,Remoto,kelly@pdi.com,Sênior,CC-101 (Engenharia),CLT
81,Patrícia Rocha,Assistente,Engenharia,7,2023-02-16,Ativo,Híbrido,patricia@pdi.com,Assistente,CC-103 (RH),CLT
82,Júlio Santos,Analista Sênior,Engenharia,7,2024-01-15,Ativo,Presencial,julio@pdi.com,Sênior,CC-101 (Engenharia),CLT
83,Lucas Carvalho,Especialista,Engenharia,7,2023-08-19,Ativo,Remoto,lucas@pdi.com,Assistente,CC-104 (Operações),CLT
84,Larissa Gomes,Consultor,Qualidade,8,2023-08-14,Ativo,Remoto,larissa@pdi.com,Assistente,CC-101 (Engenharia),CLT
85,Rafael Rodrigues,Especialista,Qualidade,8,2024-05-10,Ativo,Remoto,rafael@pdi.com,Assistente,CC-104 (Operações),PJ
86,Mariana Barbosa,Consultor,Comercial,4,2024-03-05,Ativo,Híbrido,mariana@pdi.com,Assistente,CC-104 (Operações),CLT
87,Elaine Araújo,Analista Júnior,Recursos Humanos,1,2021-11-09,Ativo,Presencial,elaine@pdi.com,Júnior,CC-101 (Engenharia),PJ
88,André Rocha,Consultor,Recursos Humanos,1,2021-09-24,Ativo,Presencial,andre@pdi.com,Assistente,CC-103 (RH),CLT
89,Juliana Santos,Consultor,Logística,9,2018-08-21,Afastado,Híbrido,juliana@pdi.com,Assistente,CC-104 (Operações),CLT
90,Ingrid Costa,Analista Pleno,Tecnologia da Informação,2,2024-10-12,Ativo,Remoto,ingrid@pdi.com,Pleno,CC-104 (Operações),CLT
91,Pedro Almeida,Coordenador,Suprimentos,10,2022-06-18,Ativo,Remoto,pedro@pdi.com,Coordenador,CC-102 (Marketing),CLT
92,Júlio Barbosa,Assistente,Tecnologia da Informação,2,2019-09-14,Afastado,Híbrido,julio@pdi.com,Assistente,CC-102 (Marketing),CLT
93,Bianca Santos,Business Partner,Suprimentos,10,2023-02-05,Ativo,Presencial,bianca@pdi.com,Assistente,CC-103 (RH),CLT
94,Amanda Barbosa,Business Partner,Tecnologia da Informação,2,2024-12-25,Ativo,Híbrido,amanda@pdi.com,Assistente,CC-103 (RH),CLT
95,Matheus Nascimento,Assistente,Logística,9,2020-10-11,Ativo,Presencial,matheus@pdi.com,Assistente,CC-104 (Operações),CLT
96,Fernanda Nascimento,Coordenador,Marketing,6,2019-04-03,Ativo,Remoto,fernanda@pdi.com,Coordenador,CC-103 (RH),CLT
97,Débora Lima,Desenvolvedor,Financeiro,3,2019-06-15,Ativo,Presencial,debora@pdi.com,Assistente,CC-102 (Marketing),CLT
98,Kelly Oliveira,Analista Júnior,Marketing,6,2021-10-24,Ativo,Híbrido,kelly@pdi.com,Júnior,CC-104 (Operações),CLT
99,Bianca Barbosa,Analista Pleno,Qualidade,8,2024-12-28,Ativo,Remoto,bianca@pdi.com,Pleno,CC-101 (Engenharia),PJ
100,Natália Rodrigues,Consultor,Tecnologia da Informação,2,2021-12-29,Afastado,Remoto,natalia@pdi.com,Assistente,CC-101 (Engenharia),CLT
101,Rafael Fernandes,Analista Pleno,Operações,5,2022-09-24,Ativo,Remoto,rafael@pdi.com,Pleno,CC-101 (Engenharia),CLT
102,Beatriz Lima,Analista Sênior,Comercial,4,2024-07-20,Ativo,Remoto,beatriz@pdi.com,Sênior,CC-104 (Operações),CLT
103,Hugo Mendes,Especialista,Qualidade,8,2019-08-22,Ativo,Híbrido,hugo@pdi.com,Assistente,CC-103 (RH),CLT
104,Giovana Ribeiro,Analista Júnior,Suprimentos,10,2019-08-16,Ativo,Presencial,giovana@pdi.com,Júnior,CC-102 (Marketing),CLT
105,Larissa Souza,Analista Sênior,Logística,9,2021-08-19,Ativo,Presencial,larissa@pdi.com,Sênior,CC-101 (Engenharia),PJ
106,Camila Souza,Consultor,Operações,5,2019-07-29,Ativo,Híbrido,camila@pdi.com,Assistente,CC-104 (Operações),CLT
107,Thiago Lima,Business Partner,Financeiro,3,2019-06-16,Ativo,Híbrido,thiago@pdi.com,Assistente,CC-101 (Engenharia),CLT
108,Eduardo Araújo,Assistente,Comercial,4,2021-01-15,Ativo,Híbrido,eduardo@pdi.com,Assistente,CC-102 (Marketing),CLT
109,Vinícius Rocha,Especialista,Operações,5,2022-10-14,Ativo,Remoto,vinicius@pdi.com,Assistente,CC-104 (Operações),CLT
110,Pedro Gomes,Especialista,Recursos Humanos,1,2019-03-27,Ativo,Remoto,pedro@pdi.com,Assistente,CC-103 (RH),CLT
111,Lucas Araújo,Analista Sênior,Recursos Humanos,1,2018-10-02,Ativo,Híbrido,lucas@pdi.com,Sênior,CC-101 (Engenharia),PJ
112,Juliana Martins,Consultor,Operações,5,2024-12-08,Ativo,Remoto,juliana@pdi.com,Assistente,CC-104 (Operações),CLT
113,Natália Silva,Analista Pleno,Engenharia,7,2023-05-27,Ativo,Presencial,natalia@pdi.com,Pleno,CC-104 (Operações),CLT
114,Júlio Pereira,Consultor,Tecnologia da Informação,2,2019-01-26,Ativo,Híbrido,julio@pdi.com,Assistente,CC-102 (Marketing),CLT
115,Hugo Fernandes,Business Partner,Recursos Humanos,1,2022-12-26,Ativo,Presencial,hugo@pdi.com,Assistente,CC-104 (Operações),CLT
116,Rafael Gomes,Analista Sênior,Logística,9,2020-02-09,Afastado,Híbrido,rafael@pdi.com,Sênior,CC-103 (RH),CLT
117,Larissa Fernandes,Analista Júnior,Recursos Humanos,1,2019-02-18,Ativo,Remoto,larissa@pdi.com,Júnior,CC-104 (Operações),CLT
118,Gustavo Almeida,Analista Pleno,Marketing,6,2023-02-23,Ativo,Presencial,gustavo@pdi.com,Pleno,CC-102 (Marketing),CLT
119,Fábio Mendes,Coordenador,Marketing,6,2023-10-22,Ativo,Presencial,fabio@pdi.com,Coordenador,CC-102 (Marketing),CLT
120,Elaine Pereira,Assistente,Suprimentos,10,2021-10-24,Ativo,Presencial,elaine@pdi.com,Assistente,CC-103 (RH),CLT
121,Giovana Costa,Coordenador,Financeiro,3,2020-06-03,Afastado,Presencial,giovana@pdi.com,Coordenador,CC-102 (Marketing),CLT
122,Juliana Araújo,Coordenador,Recursos Humanos,1,2019-09-29,Ativo,Remoto,juliana@pdi.com,Coordenador,CC-103 (RH),CLT
123,Thiago Costa,Analista Pleno,Comercial,4,2018-07-28,Ativo,Remoto,thiago@pdi.com,Pleno,CC-104 (Operações),CLT
124,Ingrid Santos,Desenvolvedor,Engenharia,7,2021-02-07,Ativo,Presencial,ingrid@pdi.com,Assistente,CC-103 (RH),CLT
125,Gustavo Martins,Técnico,Comercial,4,2018-07-26,Ativo,Presencial,gustavo@pdi.com,Assistente,CC-103 (RH),PJ
126,Hugo Almeida,Assistente,Operações,5,2021-12-22,Ativo,Remoto,hugo@pdi.com,Assistente,CC-103 (RH),CLT
127,Débora Rodrigues,Coordenador,Recursos Humanos,1,2018-05-23,Ativo,Presencial,debora@pdi.com,Coordenador,CC-104 (Operações),PJ
128,Thiago Oliveira,Especialista,Marketing,6,2019-09-29,Ativo,Remoto,thiago@pdi.com,Assistente,CC-101 (Engenharia),CLT
129,Caio Ribeiro,Coordenador,Marketing,6,2022-01-25,Afastado,Remoto,caio@pdi.com,Coordenador,CC-103 (RH),CLT
130,Matheus Silva,Analista Pleno,Logística,9,2021-12-16,Ativo,Híbrido,matheus@pdi.com,Pleno,CC-104 (Operações),PJ
131,Juliana Barbosa,Especialista,Operações,5,2023-01-05,Ativo,Híbrido,juliana@pdi.com,Assistente,CC-101 (Engenharia),CLT
132,Camila Dias,Coordenador,Recursos Humanos,1,2019-02-22,Ativo,Remoto,camila@pdi.com,Coordenador,CC-101 (Engenharia),CLT
133,Elaine Araújo,Coordenador,Marketing,6,2021-06-15,Ativo,Híbrido,elaine@pdi.com,Coordenador,CC-104 (Operações),CLT
134,Vinícius Souza,Coordenador,Suprimentos,10,2023-11-12,Ativo,Híbrido,vinicius@pdi.com,Coordenador,CC-103 (RH),CLT
135,Gustavo Nascimento,Analista Júnior,Suprimentos,10,2018-01-17,Ativo,Híbrido,gustavo@pdi.com,Júnior,CC-102 (Marketing),CLT
136,Lucas Ribeiro,Consultor,Engenharia,7,2022-04-26,Ativo,Presencial,lucas@pdi.com,Assistente,CC-103 (RH),CLT
137,Beatriz Gomes,Analista Pleno,Comercial,4,2024-04-15,Ativo,Presencial,beatriz@pdi.com,Pleno,CC-103 (RH),CLT
138,Bianca Araújo,Analista Pleno,Marketing,6,2020-08-30,Ativo,Híbrido,bianca@pdi.com,Pleno,CC-101 (Engenharia),CLT
139,Vinícius Lima,Coordenador,Operações,5,2019-08-07,Ativo,Remoto,vinicius@pdi.com,Coordenador,CC-104 (Operações),CLT
140,Rodrigo Lima,Consultor,Marketing,6,2021-06-10,Ativo,Remoto,rodrigo@pdi.com,Assistente,CC-104 (Operações),CLT
141,Gustavo Gomes,Coordenador,Financeiro,3,2022-03-16,Ativo,Presencial,gustavo@pdi.com,Coordenador,CC-103 (RH),CLT
142,Bianca Barbosa,Especialista,Financeiro,3,2021-05-26,Ativo,Presencial,bianca@pdi.com,Assistente,CC-101 (Engenharia),CLT
143,Natália Silva,Especialista,Engenharia,7,2023-06-07,Ativo,Presencial,natalia@pdi.com,Assistente,CC-101 (Engenharia),CLT
144,Gustavo Gomes,Business Partner,Operações,5,2022-01-14,Afastado,Híbrido,gustavo@pdi.com,Assistente,CC-104 (Operações),CLT
145,Caio Araújo,Desenvolvedor,Suprimentos,10,2023-09-08,Ativo,Presencial,caio@pdi.com,Assistente,CC-103 (RH),CLT
146,Felipe Rodrigues,Consultor,Qualidade,8,2023-12-26,Ativo,Remoto,felipe@pdi.com,Assistente,CC-104 (Operações),CLT
147,Giovana Costa,Analista Pleno,Qualidade,8,2022-11-03,Ativo,Presencial,giovana@pdi.com,Pleno,CC-103 (RH),PJ
148,Vinícius Dias,Técnico,Operações,5,2021-06-21,Ativo,Presencial,vinicius@pdi.com,Assistente,CC-104 (Operações),CLT
149,Hugo Almeida,Especialista,Tecnologia da Informação,2,2019-11-12,Ativo,Presencial,hugo@pdi.com,Assistente,CC-101 (Engenharia),PJ
150,Giovana Rodrigues,Analista Sênior,Comercial,4,2019-12-02,Ativo,Híbrido,giovana@pdi.com,Sênior,CC-102 (Marketing),CLT
151,Mariana Almeida,Desenvolvedor,Recursos Humanos,1,2018-07-20,Ativo,Presencial,mariana@pdi.com,Assistente,CC-101 (Engenharia),CLT
152,Ingrid Oliveira,Desenvolvedor,Suprimentos,10,2020-10-28,Afastado,Híbrido,ingrid@pdi.com,Assistente,CC-104 (Operações),CLT
153,Júlio Barbosa,Assistente,Engenharia,7,2024-03-09,Ativo,Remoto,julio@pdi.com,Assistente,CC-102 (Marketing),CLT
154,Patrícia Carvalho,Assistente,Engenharia,7,2021-08-13,Ativo,Híbrido,patricia@pdi.com,Assistente,CC-102 (Marketing),CLT
155,Caio Silva,Analista Pleno,Financeiro,3,2018-04-21,Ativo,Presencial,caio@pdi.com,Pleno,CC-102 (Marketing),CLT
156,Fernanda Costa,Consultor,Engenharia,7,2018-04-17,Ativo,Remoto,fernanda@pdi.com,Assistente,CC-104 (Operações),CLT
157,Mariana Mendes,Assistente,Qualidade,8,2021-09-22,Ativo,Híbrido,mariana@pdi.com,Assistente,CC-104 (Operações),CLT
158,Felipe Pereira,Desenvolvedor,Tecnologia da Informação,2,2021-11-05,Ativo,Híbrido,felipe@pdi.com,Assistente,CC-101 (Engenharia),PJ
159,Natália Dias,Técnico,Logística,9,2020-01-15,Ativo,Remoto,natalia@pdi.com,Assistente,CC-101 (Engenharia),CLT
160,Bianca Ribeiro,Coordenador,Qualidade,8,2023-11-08,Ativo,Híbrido,bianca@pdi.com,Coordenador,CC-101 (Engenharia),CLT
161,Felipe Costa,Desenvolvedor,Logística,9,2022-10-25,Afastado,Presencial,felipe@pdi.com,Assistente,CC-104 (Operações),CLT
162,Thiago Almeida,Especialista,Qualidade,8,2022-05-08,Ativo,Presencial,thiago@pdi.com,Assistente,CC-104 (Operações),CLT
163,Patrícia Almeida,Especialista,Logística,9,2022-04-26,Ativo,Remoto,patricia@pdi.com,Assistente,CC-104 (Operações),CLT
164,Pedro Lima,Assistente,Qualidade,8,2023-12-22,Ativo,Remoto,pedro@pdi.com,Assistente,CC-102 (Marketing),CLT
165,Matheus Araújo,Consultor,Operações,5,2024-11-01,Ativo,Presencial,matheus@pdi.com,Assistente,CC-104 (Operações),CLT
166,Rafael Pereira,Assistente,Tecnologia da Informação,2,2018-11-04,Ativo,Presencial,rafael@pdi.com,Assistente,CC-102 (Marketing),CLT
167,Eduardo Pereira,Assistente,Engenharia,7,2020-12-23,Ativo,Presencial,eduardo@pdi.com,Assistente,CC-104 (Operações),PJ
168,Amanda Gomes,Técnico,Tecnologia da Informação,2,2021-03-01,Ativo,Presencial,amanda@pdi.com,Assistente,CC-103 (RH),CLT
169,Felipe Gomes,Analista Júnior,Logística,9,2021-03-09,Afastado,Remoto,felipe@pdi.com,Júnior,CC-101 (Engenharia),CLT
170,Hugo Gomes,Coordenador,Comercial,4,2018-09-11,Ativo,Híbrido,hugo@pdi.com,Coordenador,CC-102 (Marketing),CLT
171,Eduardo Silva,Business Partner,Suprimentos,10,2020-05-20,Ativo,Presencial,eduardo@pdi.com,Assistente,CC-101 (Engenharia),CLT
172,Patrícia Silva,Técnico,Engenharia,7,2021-03-14,Ativo,Remoto,patricia@pdi.com,Assistente,CC-104 (Operações),CLT
173,Fábio Carvalho,Coordenador,Operações,5,2020-04-14,Ativo,Híbrido,fabio@pdi.com,Coordenador,CC-104 (Operações),PJ
174,Elaine Mendes,Business Partner,Logística,9,2023-03-13,Ativo,Presencial,elaine@pdi.com,Assistente,CC-102 (Marketing),CLT
175,Patrícia Almeida,Especialista,Comercial,4,2021-01-20,Ativo,Remoto,patricia@pdi.com,Assistente,CC-102 (Marketing),CLT
176,Patrícia Silva,Coordenador,Engenharia,7,2020-11-02,Ativo,Remoto,patricia@pdi.com,Coordenador,CC-104 (Operações),CLT
177,Débora Carvalho,Analista Sênior,Marketing,6,2020-07-11,Ativo,Híbrido,debora@pdi.com,Sênior,CC-101 (Engenharia),CLT
178,Kelly Pereira,Business Partner,Qualidade,8,2020-07-12,Ativo,Remoto,kelly@pdi.com,Assistente,CC-102 (Marketing),CLT
179,Lucas Carvalho,Business Partner,Logística,9,2021-01-15,Ativo,Híbrido,lucas@pdi.com,Assistente,CC-103 (RH),CLT
180,Débora Silva,Analista Pleno,Suprimentos,10,2019-12-02,Ativo,Presencial,debora@pdi.com,Pleno,CC-102 (Marketing),CLT
181,Rafael Martins,Analista Sênior,Engenharia,7,2019-06-04,Ativo,Remoto,rafael@pdi.com,Sênior,CC-101 (Engenharia),CLT
182,Thiago Carvalho,Técnico,Recursos Humanos,1,2022-07-07,Ativo,Remoto,thiago@pdi.com,Assistente,CC-101 (Engenharia),CLT
183,Felipe Araújo,Técnico,Comercial,4,2024-02-08,Afastado,Híbrido,felipe@pdi.com,Assistente,CC-101 (Engenharia),CLT
184,Thiago Gomes,Especialista,Engenharia,7,2018-11-02,Ativo,Remoto,thiago@pdi.com,Assistente,CC-102 (Marketing),CLT
185,Patrícia Silva,Consultor,Tecnologia da Informação,2,2020-03-27,Ativo,Presencial,patricia@pdi.com,Assistente,CC-101 (Engenharia),CLT
186,Beatriz Almeida,Analista Pleno,Recursos Humanos,1,2022-11-01,Ativo,Remoto,beatriz@pdi.com,Pleno,CC-101 (Engenharia),CLT
187,Fábio Silva,Assistente,Recursos Humanos,1,2022-11-03,Ativo,Híbrido,fabio@pdi.com,Assistente,CC-102 (Marketing),CLT
188,Hugo Silva,Business Partner,Comercial,4,2023-09-17,Ativo,Presencial,hugo@pdi.com,Assistente,CC-101 (Engenharia),CLT
189,Fernanda Pereira,Desenvolvedor,Financeiro,3,2020-03-13,Ativo,Remoto,fernanda@pdi.com,Assistente,CC-101 (Engenharia),CLT
